# SecureLinux-Policy Step-0 historical manifest
# root=/mnt/300GB/Загрузки/SecureLinux-Policy
# excluded=.git/
# regular_files=559
# directories=47
# symlinks=0
# specials=0
path	size_bytes	mode_octal	sha256
B1.1b/modules/M6.2-operation-algebra/ACCEPTANCE.md	1089	0664	18f165411e00d2fdf49a7cc0991bf64e4dabd27981164fe9bf41b96935baf0d9
B1.1b/modules/M6.2-operation-algebra/INPUTS.lock.json	6947	0664	010a844f723a309daa7a547b7269d7ab12e0fec34ec6b8dce11305f5c9c1b4fd
B1.1b/modules/M6.2-operation-algebra/INTERFACE.json	28888	0664	2c956a89bbfecc7c335c98812b9787f949a356fb530ceff9bcee41ae542f4b59
B1.1b/modules/M6.2-operation-algebra/MODULE-LOCK.json	810	0664	dec0a68d0acdc9c8fd933fadbd382ee68f00a9b58a2a79bf961e085488899ac2
B1.1b/modules/M6.2-operation-algebra/MODULE.md	4679	0664	4d41c1f0f3f43a0791dad999d71c7ee5711e4c8ff191ee5d50feddf9f615fdf2
B1.1b/modules/M6.2-operation-algebra/RULES.json	6113	0664	5917f9f4f4bb84c3599d6536430242d2255e9858025a4f37ef9d4ca02492f71f
B1.1b/modules/M6.2-operation-algebra/TASK.md	1012	0664	25adf402587ae910113849219cc9998b8ba5785d8fe69e46704b67a20c555159
B1.1b/modules/M6.2-operation-algebra/fixtures/104.txt	82	0664	ff70b6ced9f9b53177adbbe0ef16694b291993abbea92f4594e974472c524e79
B1.1b/modules/M6.2-operation-algebra/fixtures/105.txt	79	0664	6723ddd00e92dcaac07842928b77d71a752bdcc6dfd46878784a08f1b2e760ec
B1.1b/modules/M6.2-operation-algebra/fixtures/110.txt	70	0664	833f875e06fa0eb5667e871e52b282433e0d9e53a2061044bfca2c1e7fca4bc3
B1.1b/modules/M6.2-operation-algebra/fixtures/111.txt	77	0664	5627dc3100145128523690446142099a7d8cb9d65bd40301180fc36ccd7b68a0
B1.1b/modules/M6.2-operation-algebra/fixtures/112.txt	80	0664	4c45255f14f6f66f7be57f8ffebbe2ed8bb181ea9a510ea80edf03273d2b0c30
B1.1b/modules/M6.2-operation-algebra/fixtures/113.txt	87	0664	cf1151899510a6a0a6e8e62a5f3a83a224a9c2ee7cc52b64fc06201d85dde405
B1.1b/modules/M6.2-operation-algebra/fixtures/114.txt	80	0664	ba10c34fa8ca9d996bdbb90d242093731d72fe43406e314af03d82c7ff2176a9
B1.1b/modules/M6.2-operation-algebra/fixtures/115.txt	76	0664	29e5829016ce231426d02bb5e209000989d141d3b2549fb39cf2213358b10a9e
B1.1b/modules/M6.2-operation-algebra/fixtures/116.txt	77	0664	a66aa3ca056072a7a67e66f08ca5f14cc7fabbbe0035a92a077a9a49f6e6d40f
B1.1b/modules/M6.2-operation-algebra/fixtures/117.txt	83	0664	8ea997e7aa4d1555bd025b79b8d302640a41394ca8d58fd5d2c1e56d96d50d87
B1.1b/modules/M6.2-operation-algebra/fixtures/118.txt	89	0664	2da61f5aeffc28e0329d042938b291104c01299c9d9e99c6089ed30effa29402
B1.1b/modules/M6.2-operation-algebra/schema.json	7597	0664	f022858172211e92351c8e574e8a121e732a686ae307101ae48c68af6cf03ae1
B1.1b/modules/M6.2-operation-algebra/schema.offline.json	9101	0664	135d9f48a156b44075a22e0488403acdcd80c236b9a7c0901fd625ebdab16848
B1.1b/modules/M6.3-enumeration-domains/ACCEPTANCE.md	1081	0664	58dd63ef12458379da296b8df24fb87d684a8276226165a8f75f1e71415b52be
B1.1b/modules/M6.3-enumeration-domains/INPUTS.lock.json	6587	0664	5d681261fa0e17f440edc0580936330497ff6924ee53e5d0cc74e73ddd95da79
B1.1b/modules/M6.3-enumeration-domains/INTERFACE.json	28459	0664	816a88339e637d1dbf3408b24361246d38daacaa901190b60897f60fdb32c527
B1.1b/modules/M6.3-enumeration-domains/MODULE-LOCK.json	638	0664	b2b04e83c9108e359aac17037fee0f05400a255f85ab74807d3a019329683758
B1.1b/modules/M6.3-enumeration-domains/MODULE.md	1971	0664	fe410508b1a6bfa59e5c220db572f3ddaed5a5d8cd629e0d7e54c8d1036cc829
B1.1b/modules/M6.3-enumeration-domains/RULES.json	3552	0664	e76033d415e4567ec6c62327192e3d2eee45e38d01a0213d4154c0d516773846
B1.1b/modules/M6.3-enumeration-domains/TASK.md	991	0664	4374af0efd762bb0c1cbd5a89b5a003f9553dbbc04e0f310a4ee6b35c3819a95
B1.1b/modules/M6.3-enumeration-domains/fixtures/121.txt	83	0664	cac2b5a19b50274ac3e41d35fedda5e9cbace76c6d3b58164a2c932a5c6264a4
B1.1b/modules/M6.3-enumeration-domains/fixtures/122.txt	85	0664	912345961c6ae70f0478d1e9e32e1ce72fb943cd24553891aec0f32f878f7363
B1.1b/modules/M6.3-enumeration-domains/fixtures/123.txt	78	0664	d97a2b129cf2aafab65a91309ee1e91a3c25bb784d62c931fceec6c652f6291f
B1.1b/modules/M6.3-enumeration-domains/schema.json	7943	0664	0ca067df5cb74dbdd7cd71929fbe5f3262cd09c6e44053365a8ae7eb7f91a1a2
B1.1b/modules/M6.3-enumeration-domains/schema.offline.json	9280	0664	1359d70b742b7518da49cff34e0dfcea8b4d9d5fc749816735928fed86f3253a
B1.1b/modules/M6.4-population-matrix/ACCEPTANCE.md	945	0664	926ab142c1b8a1ef23a5f38dd1caa440c49b322db80c8988d1e365426ec28d8c
B1.1b/modules/M6.4-population-matrix/INPUTS.lock.json	10127	0664	278207cd3bf47209e622ca2786b1cccdf7317c43f6334939047d9e25566a7e0f
B1.1b/modules/M6.4-population-matrix/INTERFACE.json	43652	0664	acd7489483de2b053c12ed0b02dc45d0db4199c002e6e890cf3d81aba766986c
B1.1b/modules/M6.4-population-matrix/MODULE-LOCK.json	822	0664	1b7ba923b6958bde5f838171a28ddc55bc20f2f787aa63664cb8ac022387ab36
B1.1b/modules/M6.4-population-matrix/MODULE.md	1648	0664	d4e7f6085fd4cd962cdfb053f703e85c99392a3f637812b389abe2e8f26869e6
B1.1b/modules/M6.4-population-matrix/RULES.json	2020	0664	b344fc73c419bdad553bda755ee53e4852aeaea2a32444cd32857a96d8ae97bf
B1.1b/modules/M6.4-population-matrix/TASK.md	957	0664	4ccb548af811508f98ad055867ead143b5393ce13d4e9fe37b8beedee33e7191
B1.1b/modules/M6.4-population-matrix/fixtures/124.txt	77	0664	94fcc20d06926787766b3269d2050bb576c3beb60fc176fe9f79c580fc3e01fa
B1.1b/modules/M6.4-population-matrix/fixtures/126.txt	89	0664	1b9ae20c988018f3da720bba92d4a12df38ffd108d7f81714de08c004dbe4b19
B1.1b/modules/M6.4-population-matrix/schema.json	13903	0664	56f4f2e4ee0a77457a3e918f03a01b5d35d5e48c6d5ce9af355c085dd3caf833
B1.1b/modules/M6.4-population-matrix/schema.offline.json	15740	0664	1c44316247a40416ff4ee6a0c5475d136257cd242f0370bc4f580ceb7c900dbd
B1.1b/modules/M6.5-behavior-trace/ACCEPTANCE.md	1081	0664	dd21c67c5221e42f06c0f6db5000dbecac24e2f42e597144f411fddf6e8dd69b
B1.1b/modules/M6.5-behavior-trace/INPUTS.lock.json	7937	0664	f5e7f000711e6b0bed6e49042fc5816369c4749748bdedd06d4573a4ee2796f8
B1.1b/modules/M6.5-behavior-trace/INTERFACE.json	17222	0664	393b2bca158f83be375e7866ff6706c0a1947def4d54d0b433a753b3f295ae59
B1.1b/modules/M6.5-behavior-trace/MODULE-LOCK.json	725	0664	2e5553ceb788e878b0be0ced77244f5ced97b32b5e820047430ccfb69a10eebf
B1.1b/modules/M6.5-behavior-trace/MODULE.md	1271	0664	d1d6e03a7c5c1a0f256be2b35d54455641254894a8b4d56e580730aba9f85c20
B1.1b/modules/M6.5-behavior-trace/RULES.json	1702	0664	8b43f68b1f6f3b459f44f7cb0a31f906845bd8ce92977ff306e540c6af10f74f
B1.1b/modules/M6.5-behavior-trace/TASK.md	983	0664	a5410af094bfd454d9b6f7bc362286ca5578edd0b8e7d184f0bba504d21099e9
B1.1b/modules/M6.5-behavior-trace/fixtures/119.txt	88	0664	f11da1d7c51639114997d97bcab22e42d0d48b1a1a1fbf33c4946a929f1d25d0
B1.1b/modules/M6.5-behavior-trace/fixtures/127.txt	76	0664	c7b3bf9140c521c8841c7ac6660e53e071d5d4e32a398ebda570ee4721270752
B1.1b/modules/M6.5-behavior-trace/schema.json	7241	0664	d6da21a747ebb88f979148a6e67c2277b1639ed5b97628b30d685c02799de616
B1.1b/modules/M6.5-behavior-trace/schema.offline.json	8736	0664	d637ad4669e8322fbf95e74756b95432775492cf4923c9ebb8358f9ccdfcae9c
B1.1b/modules/M7-selector-mapping/INTERFACE.json	21095	0664	7972c948cd799e05526ad1a26c9723ab1e7047ab3b54fba1e323385648d789a1
B1.1b/modules/M7-selector-mapping/MODULE-LOCK.json	975	0664	82d7e3d12cc58ba1e5985acbe16d18539c6e476eb4374016699c818192644e93
B1.1b/modules/M7-selector-mapping/MODULE.md	8524	0664	03976f0b783db4bd4332c4306195eb91418cda1fb9427b2a501c41a7acb717d7
B1.1b/modules/M7-selector-mapping/RULES.json	10628	0664	9189a89feaff483fecedd528a617dd08130010a6497a1cfc3236dec72c89f836
B1.1b/modules/M7-selector-mapping/fixtures/016.txt	52	0664	ab1a26f4a10d642b2be6c30946f8c0066a8157f31b940f521c5ef4866abb543e
B1.1b/modules/M7-selector-mapping/fixtures/017.txt	67	0664	ff97dff44fac75f936b72c94adc8533e200a18c1cc22d3f7b6464f0c153517dc
B1.1b/modules/M7-selector-mapping/fixtures/075.txt	68	0664	5622a4c33c2fd237608297b3b509a921819e8c0280161c1d5db137e556215a54
B1.1b/modules/M7-selector-mapping/fixtures/078.txt	57	0664	10063d473b8a76dbe3f9a01baac81ea2e454de3f836bbe8cd56760f2793540c4
B1.1b/modules/M7-selector-mapping/fixtures/079.txt	76	0664	c94da988e8b301972dd42172275ac2c446807c067e4ea57cd3e0d4111cba0d15
B1.1b/modules/M7-selector-mapping/fixtures/080.txt	59	0664	c4ea74f08e02b8260202dec7b5dcb708d3f587a2f437bc6527e0e1629cdf0427
B1.1b/modules/M7-selector-mapping/fixtures/081.txt	56	0664	ca6a325e513bbae067ddbef74aa5000a45359082f868ae09d4156dd7ad504470
B1.1b/modules/M7-selector-mapping/fixtures/084.txt	73	0664	a6d0885f73ce85c845e7a859e9684355b67bf60e70118b094b531ff6bb2f1168
B1.1b/modules/M7-selector-mapping/schema.json	6378	0664	ee2d546a7cfec611bda05a32aa201c80b26e6b1ac0525ed0b510412f114bca45
B1.1b/modules/M7-selector-mapping/schema.offline.json	6653	0664	8b53c2130d8374780aef24b372523c48f3acbd225ae51bb24a74a2f97aeebce7
B1.1b/reports/R1-EXTRACTION-REPORT.json	984	0664	d2e61fd07ee16d624f8e8a3972fb94d046463bd17546d0893b8cb07a64a5d4de
B1.1b/reports/R1-OUTPUTS.sha256	17492	0664	877c2a9bd2238c302a2f6e8aca669e2975c46871b0cb90646ae0fe458e3c593d
B1.1b/reports/R2-CHECKER-REPORT.json	790	0664	4a9687fbbd5a018d2fa64439bb75cb2072b0fe5b3fbc8cc233d2f49c77dee6f4
B1.1b/reports/R2-OUTPUTS.sha256	6579	0664	30480a4461a6185800538e2861d08200103e6a8365dcca882689533aef041603
B1.1b/reports/R3-INITIAL-LOCK-REPORT.json	929	0664	5a5b9c508e7eba7744a0b404b7059ea7f68cc0002938888eeb658b5a1e373794
B1.1b/reports/R3-OUTPUTS.sha256	3852	0664	5d6d661aafa09ca3115c3453b6301ba56e54dc044c12d2d045f6864df612e59f
B1.1b/reports/R4-LOCALIZATION-REPORT.json	657	0664	632e706113cfd6d8c51588307a7b64fec1871b3f863ceb373d1c2d0296d51d5e
B1.1b/reports/R4-OUTPUTS.sha256	2725	0664	561736947f9e232bb030fb9cc2ce863e6a43ca4154bb1e4a80c8ee0a1075af4d
B1.1b/reports/R5-M6.1-CHECKER-REPORT-v2.json	4519	0644	3b145f793929631e4281c803818ec46c2f12945ec50a38ebe8127873f56b87e0
B1.1b/reports/R5-M6.1-OUTPUTS-v2.sha256	6329	0644	c8b12203045e488beeb3f7bed139e0e087d6ca309bb2d5ac0aa4d1566f8f64c7
B1.1b/reports/R5-M6.1-RESULT-v2.md	897	0644	30d88a6a2f4c987d1ff0f1a6dcf6f9843b9e1b269b1401a3494f635645d09789
B1.1b/reports/R5-M6.1-TEST-RESULTS-v2.txt	862	0644	287747698f099ee889d74577af604a3455fc50730b198d14d23300350e840e66
B1.1b/state/OPEN-FINDINGS.json	1224	0664	5b9bd4da4cb22aad60e75b79851bc8b58b707b6695cceca47dcc47e1540df53a
B1.1b/state/PROJECT-STATE.json	11506	0644	b2cd45d2eab97e1566312880896be11d33d2d4694f6eba3649ae704674eab5a5
B1.1b/state/R0.1-ADMIN-DOCS-LEDGER.json	987	0664	14aae42a6ada861bd6c1654a9540687100a152c7e79da9842bcadb43aac4084e
B1.1b/state/R0.1-ADMIN-DOCS.sha256	261	0664	df7a5fb152beb984c70b6d4438b34b03da0b3f1ab514dbcb57526f360fd46568
B1.1b/state/R1-PROJECT-STATE.json	3845	0664	80d0a88f317aa66ac2218b91cd357317c669bb6135c9374fb144db698ff6bb63
B1.1b/state/R1-PROJECT-STATE.json.sha256	88	0664	f08a9ad101dc27037e3fb46fc49c4a023e2f601dcf84465872213ef744e1cda6
B1.1b/state/R2-ADMIN-DOCS-LEDGER.json	809	0664	4fe6cf4981768a04c05c92146b77a9292a92d2754737b3183591df9e3e7fa124
B1.1b/state/R2-ADMIN-DOCS.sha256	259	0664	720cec08a6a097795d91cd44ce23f12ed8d31ad7d8eec508eb403261183b2dce
B1.1b/state/R2-OWNERSHIP.json	30315	0664	ec960b66183e76fb275b09bafb745ef95df54d58d31fcb323a0aee1e1d7b1f9d
B1.1b/state/R2-PROJECT-STATE.json	7765	0664	45ad7182cc61b7665dfa048df59ee83c6017c27f16bfce5d43c7c6fb72319fef
B1.1b/state/R2-PROJECT-STATE.json.sha256	88	0664	fe2915d455f0e002377a09f4c84da5b25f2aa4d2e9cfaac3e34091ff04bc90ae
B1.1b/state/R3-ADMIN-DOCS-LEDGER.json	809	0664	3a44eb6bb0865c3aab2e57278709766d1d509dc7aee68a4278839d153abc2493
B1.1b/state/R3-ADMIN-DOCS.sha256	259	0664	d43b9506b3701bb2ff6b31d53c5f498c8918a4bacbaa55830a3f9fa821649449
B1.1b/state/R3-LIFECYCLE-TRANSITION-LEDGER.json	10270	0664	8069e1bb0f59eda2868644fb2fa343e3c5f448e2dec58620eda02bd3c04a4893
B1.1b/state/R3-LOCKED-MODULES.json	4756	0664	c0bc429a3895ecec68c57ec04f535e6b77b066a7c8cf4e3b401504042894c59f
B1.1b/state/R3-PROJECT-STATE.json	9075	0664	ceeeefc90a13cc788171bfb831788581af6dbb1a4d486c0e957a120ab0876c8a
B1.1b/state/R3-PROJECT-STATE.json.sha256	88	0664	da49eba6482c05c570b5e77edc28afcd3ed22165d9ede62a4dc16bed1292a057
B1.1b/state/R4-ACTIVE-WORKSTREAM.json	1629	0664	db0bdec4c06f1dda7206fef6d7b25375cdda1a5d3f3910dc9bf83110d27eb76c
B1.1b/state/R4-ADMIN-DOCS-LEDGER.json	778	0664	cc860ef610d3a5648707adb92039593f5a24b2cd053be3828a385b40831f839d
B1.1b/state/R4-ADMIN-DOCS.sha256	259	0664	853961a21708c79a8d4d26fca8bb771153aa93d198dcc64a64270a2fd524c81c
B1.1b/state/R5-ACTIVE-WORKSTREAM.json	1399	0644	7e10a52f7e26c8305bed10d64c8a82c43f695b358455b779f9544beda53cd73b
B1.1b/state/R5-M6.1-TRANSITION-CLASSIFICATION-LEDGER-v2.json	62779	0644	c09e47dbda6e3fe1dbb1da566cddeb9843c6a196a3acd318e16050c2c30c0219
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R0-baseline-init-20260813.py	36660	0664	5374feee2c083ce70553d23c320d8a73478b64ba59872d27ca48e08cc2aff0a8
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R0-baseline-init-20260813.py.sha256	124	0664	a01f239e73afa66154ba2d07e0ab22b9affffa70b1e1e3ff3ed4d9644c76da88
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R0.1-admin-docs-20260813.py	20298	0664	cbbbd3704344174c61e2e008c9d627eec00a5ced71fcde61191155fb995c0225
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R0.1-admin-docs-20260813.py.sha256	123	0664	cf3da472e0e169029b5798d01500499d302dea4b80ea0cea6d06d48234606f6d
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R1.1-mechanical-extraction-20260813.py	37243	0664	1b93305c80a5ed7a01851bd2b3d055c9f3dc423d26f4afc6128f8f86c86637f8
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R1.1-mechanical-extraction-20260813.py.sha256	134	0664	266ab6379f6d5fabb4e167669300548836ae45fd6c4de26cdf24a4c399161be6
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R2-interface-dag-checker-v1-20260813.py	60161	0664	c759abffcf3817267fab081dc491242d929b27a1fdf803e35d10927f36c88566
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R2-interface-dag-checker-v1-20260813.py.sha256	135	0664	ad9502c1ee1404782ea8d622ac9484a4ad6722815b97c96dca8c4711950fbee7
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R3-initial-lock-20260813.py	40080	0664	6658c0171d1421b5afda6351cacf5a2070c1da381545c9fdd2a771f9635a453f
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R3-initial-lock-20260813.py.sha256	123	0664	dba06658744570d0e358e7d976aad1e0731d8e7c2ede80af7f9d9cd9141f0a20
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R4-localize-M6-20260813.py	38820	0664	d82a5252c9f056d42d6db9b95cbbb1b8784dcf9b29778e40f081779921f728b6
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R4-localize-M6-20260813.py.sha256	122	0664	c993aff8877eb7b1215adf57aedbc29d0378bf4cac4fcc9bd5a5041c61679f9a
B1.1b/tools/SecureLinux-Policy-TASK-B1.1-R5-M6.1-focused-checker-v2-20260813.py	11791	0755	3ee90f40a259e8c2ea97726f1f51872b23e948a973a2e6765fa49b1e03d4a7fb
CHANGELOG.md	2582	0664	4674b54998c43a938ddc53e315b98d002ef3dc278cad2d5389b17fb8cbfdc850
README.md	6100	0664	7f604a9dfe63a710dd2e0c0c5f11ff685ba891719e3adb01d00700a5a4c2bf50
controls/CANONICAL-SHA256SUMS	405	0600	aa2827e84f93c4b94043c7e64825a0497f44a3eec636ce968cd3a4981850ee01
controls/firewall/perimeter-2026.yaml	17589	0600	1deaf248723097d83e18a958210ed3b0b9c3ee5196038a1c31d5d8c3f64e1d4f
controls/fstec/configuration-2026.yaml	246614	0600	444d3d46c2039efc8962f5f326f94d2d99a65a0e12a6b5fe64179b1d1399c5e1
controls/fstec/linux-2022.yaml	171755	0600	5ba6162487cc591a9c6eba9d64dcfee8c2539db0b03e6e788880a640b5465b1d
controls/fstec/logging-2025.yaml	71100	0600	1d374980d85123f5dab56cdaac1b0eb51ec2ecea0def378697632d33af972a0e
docs/AUDIT-STATE-ARCHITECTURE-REAUDIT-SNAPSHOT.md	7631	0644	ab926ce878dc8654853479d79d4ca51543eed7672edcb5f9c36d371b87d4db22
docs/AUDIT-STATE.md	23499	0600	32f9e1ed6f1f7798188b6c321d7a99e429b52ec37b4984418fcf919f20bf5e20
docs/MAP-SHA256SUMS	435	0600	a57ec9157d4d10672b862212727c4035da412321f22c270b4f453e63d02a6521
docs/SecureLinux-Policy-B1-v25b-configuration-selector-primary-source-adjudication-20260812.md	10171	0664	ab5b2ac855d929e9605baec2b4bf2771f382b4c31e5c769faea7e3b12dd9703b
docs/SecureLinux-Policy-B1-v25b-configuration-selector-primary-source-adjudication-20260812.md.sha256	156	0664	b3ccae6be70fdcd97753f4f61846ab8003aa174b35ff2beaba67a5cff23de3a3
docs/SecureLinux-Policy-B1-v25b-linux-selector-primary-source-adjudication-20260812.md	8703	0664	907ff1932958ffe0299e87022f2960337c422955fcb89a2ce1ca336794f1579e
docs/SecureLinux-Policy-B1-v25b-linux-selector-primary-source-adjudication-20260812.md.sha256	148	0664	de3782c03ebe7778f4620ed5e4e30bd3292903b6a19ad256caac4169673680af
docs/SecureLinux-Policy-B1-v25b-logging-selector-primary-source-adjudication-20260812.md	6791	0664	d3ec9fddce106b94cc0b7a6421a954063bfbd57ca03390aff53fd21b51fc3da3
docs/SecureLinux-Policy-B1-v25b-logging-selector-primary-source-adjudication-20260812.md.sha256	150	0664	48d1978e5571665cd9542eb7d3923770b8c2ab38cc7acbceee99a592a02af123
docs/SecureLinux-Policy-B1-v25b-selector-contract-adjudication-draft-20260812.md	9873	0664	dbed80fa2c6ef65ea290566b5d5109c8841307c011d6c2bca34145e8665251bf
docs/SecureLinux-Policy-B1-v25b-selector-contract-adjudication-draft-20260812.md.sha256	142	0664	51a2a49cc3bdb6abb22f10411f8f06d889af96f3c3f6b374db1067d28b715aa0
docs/SecureLinux-Policy-PC-WORKFLOW-20260810.md	7023	0600	c85721b524acbc8102c5f74c940cbbcc7197348f80cfdd6c8ccb15ce6c273024
docs/SecureLinux-Policy-TASK-B1.1-input-closure-report-v2-20260812.md	5433	0664	4739a086078ef24edabddb22c028804064a629a107182e5c0819363b2c16c5fc
docs/SecureLinux-Policy-TASK-B1.1-input-closure-report-v2-20260812.md.sha256	131	0664	63ee55f4e2936d1f92e5ba810dacae68f3d8c540ce38e95d2e4adbb403f6fb0a
docs/SecureLinux-Policy-TASK-B1.1-state-outcome-taxonomy-proposal-v2-20260812.md	16055	0664	4b4091a7262cb3d14e2f8ffdeda4ebde53354a222c281f5506c3618d8f5ed3c2
docs/SecureLinux-Policy-TASK-B1.1-state-outcome-taxonomy-proposal-v2-20260812.md.sha256	142	0664	b87288a5f430d0eb2f20355980c0a4878de6e8b3091f700679592aefbffc8d84
docs/SecureLinux-Policy-TASK-B1.1-v5-external-review-checkpoint-20260813.md	1582	0664	e9da5ae174adbbd9132b2674324ab4e4a08191aaa323260eb97ca62d1beceb41
docs/SecureLinux-Policy-TASK-B1.1-v5-external-review-checkpoint-20260813.md.sha256	137	0664	9c2dfe670114aebabb0f9e642f200215550612a3b2218cb69da06183549b4656
docs/SecureLinux-Policy-TASK-B1.1-v6-external-review-checkpoint-20260813.md	953	0664	c9d372faf852c11ceb91041df50b0013d037739bf7ed092e203b9d5d1a60d26e
docs/SecureLinux-Policy-TASK-B1.1-v6-external-review-checkpoint-20260813.md.sha256	137	0664	7ae1f3d3997eb7a0b220f40b5ca9c69e0caeb31a454606e5d6b33358c1309ea1
docs/SecureLinux-Policy-TASK-B1.1-v7-external-review-checkpoint-20260813.md	912	0664	f12038af60807dadf31d24869b7fc6c354272f57ccc937c109d20841c4485694
docs/SecureLinux-Policy-TASK-B1.1-v7-external-review-checkpoint-20260813.md.sha256	137	0664	fa9b25a60d7d195bc6a8a50ce3766900eadc45ae8379b14919d0a59259c997d1
docs/SecureLinux-Policy-TASK-B1.1-v8-external-review-checkpoint-20260813.md	810	0664	ec8a0ef4a28cbb2e15427e6ba03e3ffe31e133ada80c9a73ed0217a0936bab59
docs/SecureLinux-Policy-TASK-B1.1-v8-external-review-checkpoint-20260813.md.sha256	137	0664	3778e002ca9451fbbed31b44b961d4036de292e9265c9d4079a68ada9d33e090
docs/SecureLinux-Policy-TASK-B1.1a-state-outcome-taxonomy-proposal-v2.1-20260812.md	17881	0664	f833c84155cbe0708240e800a7818381b023fae0f1344ddb0a8c53a0cdb476f5
docs/SecureLinux-Policy-TASK-B1.1a-state-outcome-taxonomy-proposal-v2.1-20260812.md.sha256	145	0664	67f069e478d0888a2436d0b9784d47b18fb27732ab4c28cd5d1d1a9393679a25
docs/SecureLinux-Policy-TASK-B1.1b-internal-adversarial-review-20260812.md	8426	0664	2f29c23d4f63787b8012635553673b24cbc437f93a4982408348552a3b5e689b
docs/SecureLinux-Policy-TASK-B1.1b-internal-adversarial-review-20260812.md.sha256	136	0664	208af9f3b1ad862a2bf22d32332bfab661fc15f4a1015c3bd5a223423034581f
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v2-20260812.md	6379	0664	e1c135118bb7af7cf0139264a5c759695155ccbb35c4815b3001ed73a8bd3332
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v2-20260812.md.sha256	154	0664	d99a9b7600bf74cc745d72d27534b9950b9b5cc7a304c279e5039e3e1e6e2ec3
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v3-20260812.md	5141	0664	940850a482558e4ad2bc3e27e92769123a09215a84fe799aba6c04fa589f7162
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v3-20260812.md.sha256	154	0664	d374f0b783eabb9f11044ca760b969cbb016ffe4472b73a509d2af94263d1cc6
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v4-20260812.md	5719	0664	4e94505a630352bce4e5b528aa8c895973d615edd69387c00146b08fe364b600
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v4-20260812.md.sha256	154	0664	15d8c96917abd8dcfe7aad5b9459335b31ec679fd20b77239718e643d393a6ee
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v5-20260813.md	6255	0664	1722e3a52b7cd59ec894cc974fb67d33ad2224bbfe86e424e1fbec7b3dd19a95
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v5-20260813.md.sha256	154	0664	979c617eb69c54af81871323aaba462253c92f70d0b519cb0a367788355793c9
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v6-20260813.md	10902	0664	e31f651814d7be489068a4c1ebf3e0203ee73795e08f11aa853a05d599b1ec48
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v6-20260813.md.sha256	154	0664	ae8dc91f237028312f8335871a61be1a0355d20b2b8c36298209e6578dfa9604
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v7-20260813.md	1400	0664	11e17875420f1be4b475f059b87fb04b4feca1d7154d6863d2fee08a56dfb8ed
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v7-20260813.md.sha256	154	0664	3f5f24814efa18ddd4db3b3fad26613f31c934ccfd07db471a9a3a3bf68cb39e
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v8-20260813.md	1301	0664	5e3d58fc710fba52d1244552b4cbb8f7e923a45e01901677771507c642e7bbf6
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v8-20260813.md.sha256	154	0664	adbe90322514119210307f557947956ad4a0a1e2d9d75bf3ba2bf6fc20ec8c7a
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v9-20260813.md	1531	0664	c623e2612bce1a05bcf46b9a9fd9ecaa66eba14fc18c80a3ebbf70646a25bf4f
docs/SecureLinux-Policy-TASK-B1.1b-internal-cross-document-adversarial-review-v9-20260813.md.sha256	154	0664	affbfdd76a32d5f886d0f012b19eb54fac90d192086a09f39f7ff318501b9453
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-20260812.md	25710	0664	93c211428e1934642bf74f6fc1150525e11882eafe516536095f679b52668ec1
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-20260812.md.sha256	140	0664	ec8d75ddda6e5c8ef1f058682310548b3c2b0aa66651e49a14d430ac1b1af5e8
