index_id	disposition	reason	basis	decided_by	decided_at
SRC-0208	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0209	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0210	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0211	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0212	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0213	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0214	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0215	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0216	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0217	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0218	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0219	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0220	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0221	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0222	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0223	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0224	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0225	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0226	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0227	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0228	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0229	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0230	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0231	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0232	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0233	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0234	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0235	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0236	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0237	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0238	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0239	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0240	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0241	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0242	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0243	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0244	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0245	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0246	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0247	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0248	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0249	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0250	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0251	informational	Структурный элемент документа (схема, таблица операций, приложение), иллюстрирующий процесс и не являющийся отдельным проверяемым требованием.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
SRC-0252	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0253	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0254	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0255	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0256	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0257	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0258	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0259	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0260	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0261	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0262	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0263	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0264	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0265	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0266	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0267	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0268	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0269	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0270	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0271	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0272	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0273	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0274	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0275	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0276	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0277	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0278	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0279	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0280	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0281	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0282	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
